image,label,id
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x658 at 0x1EC79D348C0>,0,c952835c631f003fa2e43a8a97e7339e
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x637 at 0x1EC79D81940>,0,5c9b221cea01fafd6a5098da9b63ee42
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D81E50>,0,8b3c962949bce78e75e15f7df6e7d3dd
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x739 at 0x1EC79D81B50>,0,471387b0bdda87f65e4f049ecc0235e7
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x755 at 0x1EC79D81F40>,0,9e13a64481502db3610cb717880910f3
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x615 at 0x1EC79D81FA0>,0,9ea949458baac0c3bbad840c1ac9d573
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=761x1087 at 0x1EC79D82060>,0,47c243972640d122b85f8ce8886e3de0
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D82120>,0,d9605b548af1c6ab8b01b2fc58cc8104
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D82180>,0,191b5fa97e7492ec103eae097715aa69
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D82150>,0,5642bbb3cd256746452cf40b3b14d5e3
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D82030>,0,3053137df3cc0bbd791fd969a889f3f4
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D82270>,0,53e1d99a3e52a6e13d0813c772a42278
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x596 at 0x1EC79D821B0>,0,1357ac6ae6bfa05c344bd0f10b0b43e0
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D82390>,0,248c0b6e2e2cac80ad2d3ab0ca09f576
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D823F0>,0,60afe85d19352fb80d63a78dfe5c733a
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D823C0>,0,843b1e38177f80d5eb426e7025bb24a2
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x681 at 0x1EC79D82420>,0,928f6ebfccf896bd2a2b178273db1f2b
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x618 at 0x1EC79D82570>,0,3a84259998570ef51b199ed1ffb20539
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x618 at 0x1EC79D82630>,0,ff0a2d8594b53791fd6ff8253508ea0d
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1197x875 at 0x1EC79D826F0>,0,28ca0f634a20058b04d3afedc599b62c
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1197x875 at 0x1EC79D82330>,0,4817aa2df0891e3fd93aba396fc0696d
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1197x875 at 0x1EC79D82750>,0,7124a25c9f5a4ac46162e4e9c1a02d63
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x625 at 0x1EC79D82780>,0,4a5493288137f984a492a3550840c924
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1197x875 at 0x1EC79D82900>,0,462f23de0e6e5fb2c29a1e1a05926a7e
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x845 at 0x1EC79D82990>,0,7f80b6bb1728503e90df3fb6b3833dc7
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x845 at 0x1EC79D82870>,0,2da52d797dbde8888b1b835525bd1328
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x845 at 0x1EC79D82A50>,0,feb70af46f02530d59f7fcd9d92f49d9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x731 at 0x1EC79D829C0>,0,483bc657599e9ad85f6c01e2ddee7504
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x641 at 0x1EC79D82A20>,0,0c506cb2495b622376592df85bc11c7c
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x641 at 0x1EC79D82B70>,0,d38a68f186a6ace6b43e089a194cfb28
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x643 at 0x1EC79D82C30>,0,0b310821842899233bbb138e3e949053
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x638 at 0x1EC79D82C00>,0,84533762343e89e3a1e9df6c36f1c333
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x642 at 0x1EC79D82D80>,0,68d4c6032e5464fa70413c08eca38558
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x641 at 0x1EC79D82E40>,0,f6d5ea362f576c5560dc97ae8c63ebac
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x630 at 0x1EC79D82E10>,0,0767bd22652cbe2442d7d5ad12bd63bd
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x625 at 0x1EC79D82ED0>,0,81e9b9e262a1db3bd2527117c5954fb4
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x630 at 0x1EC79D82F30>,0,a1fc254a614741b5cc281ed6fdcee04a
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D82F60>,0,04b46f253bd6e064e75609600ad11afb
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x577 at 0x1EC79D83020>,0,ae893e2910177711bc75f7c42fc2d182
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x577 at 0x1EC79D83080>,0,b4c91075ca271d9fca83e2fe4155c912
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D82FC0>,0,b9985bebfae543c90d02f4ab7aa8aa22
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D83140>,0,2054e7aa357a21bac7136aa2824fd4f9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D830E0>,0,19ef705ab0db850ecdd1feb98531a8af
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x638 at 0x1EC79D831A0>,0,e5da6bc5db0829e15c10a1f2fc3933e2
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x719 at 0x1EC79D83200>,0,b13b197e249c7b46f39fad3030b8bb19
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x634 at 0x1EC79D83350>,0,7949afd953ab4d7b904e3fa30a970a4c
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x689 at 0x1EC79D83380>,0,72d06bb4ddaa3ba50f3311795d237c9d
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x576 at 0x1EC79D833B0>,0,8a54cd057bb8d12e7fa5df8cd180e33f
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x647 at 0x1EC79D82D50>,0,ca3dcb35138bb886321dfa5a6cca13b7
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x646 at 0x1EC79D83440>,0,d5594aa2cd1a5f6f8fcaa7c394a72b37
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x681 at 0x1EC79D834D0>,0,c720e8602179c9005b59b161a0bd69cb
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x675 at 0x1EC79D83560>,0,afdf4c738c33502cb258a24066037a9b
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x582 at 0x1EC79D83650>,0,50b0b93a4acea03bc84bfb6d86843705
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D83710>,0,7ef4d728e6ada11ddf1948769968c9ae
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D83770>,0,51b844a6b7ca6fa1c6b87260869679b5
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D83740>,0,55c9c102280a736540b0f5a85e011948
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79D837A0>,0,6424d7c602af5e1508a4856fa0424933
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x589 at 0x1EC79D83920>,0,87518d0ea46475f70a03045af5a8f880
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D83950>,0,ee67d4fc2423d510ec19381cfa762989
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D839B0>,0,b78f51b2b8d2ad9ec11363c79a9cb057
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x945 at 0x1EC79D83620>,0,2b7aeb82de24c7e4fcec8a39a6df13d5
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1175x1026 at 0x1EC79D83AD0>,0,2648bb3539ba7d43ca57b3b042a0b454
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D83B90>,0,c3ba69980f705b35f3c0c6fed1d47c16
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D83BF0>,0,7809e8876bafa7efa874a4df46de5f7f
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1115x865 at 0x1EC79D83BC0>,0,d288c2565ace2699e68514b2d115f358
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x684 at 0x1EC79D83D10>,0,4ce21120283ddd0d8ffba306791dc1f0
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x519 at 0x1EC79D83D40>,0,797628624628b5f4ccbfb471564bc9fb
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x696 at 0x1EC79D83D70>,0,bc277dfccdea47e219bff5a0e3675a84
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x690 at 0x1EC79D83DA0>,0,827808545f327fbf33d55a48cab799dd
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x515 at 0x1EC79D83E00>,0,4f49d909c357e2f6e2273e50b088e9a9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x510 at 0x1EC79D83E60>,0,e0dc638540c930d89db2fdd09bd75525
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79D83EC0>,0,640587dfb5e944d5374e2ada9c66b324
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x627 at 0x1EC79D83F80>,0,8650a526cb216646ba584a05dba61663
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x621 at 0x1EC79D83FE0>,0,7e15945e6b556569f161c85a6b37f88e
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x625 at 0x1EC79DC0110>,0,3ee992cb5ff867ad37b2bd5e36120bc9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x626 at 0x1EC79DC0140>,0,e9e5f1e3b3b6a593207e1c246fa94e6d
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x630 at 0x1EC79DC0170>,0,90eaa098ae8b900f94fecad07b54cdf3
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x625 at 0x1EC79DC01A0>,0,c2aa223e75f5d4949d870970c655837c
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x580 at 0x1EC79DC0200>,0,10f934dfae617d5eec0b5b2d64cd3d54
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x675 at 0x1EC79DC0260>,0,4559729f35bef0d8b6e6d992063265f9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x584 at 0x1EC79DC03B0>,0,f8035368b40e63fa7ebab7cfc97008d8
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x909 at 0x1EC79DC03E0>,0,a86dfac3e1180d2f29d9b523a704927f
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC04D0>,0,fe2c8b53aef7ddf7027f7eea8c54cb03
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x824 at 0x1EC79DC05C0>,0,7eda5ea3e9716ee90a8953361866a397
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x1144 at 0x1EC79DC0680>,0,272f08d5e2d4d525b451cb53a7bff09d
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x711 at 0x1EC79DC0740>,0,054b2b0936b4b23776ce448904e4d68b
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC0800>,0,70680efc5419eaef66a62e0dd02b7503
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC0860>,0,83f7aabbeb806b23556be383981b8b5d
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=968x1119 at 0x1EC79DC0830>,0,93811e77f3eda0dfd06d64d400a767d6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x671 at 0x1EC79DC0980>,0,56424fcaac5ec41dd684efc718fe3d62
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC0A40>,0,68f9adf9545ad67447c6772d476c3863
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC0AA0>,0,e449c5a7684b4732219e96b9d113cced
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x1147 at 0x1EC79DC0A70>,0,dda07b57d9dfb3caea0488eadb1be903
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x1143 at 0x1EC79DC0B30>,0,45dbc943471490542b4e3ac2e71f6f99
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x576 at 0x1EC79DC0AD0>,0,6b47b4b3505804fe9a38f2a379112c38
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x659 at 0x1EC79DC0C80>,0,86ee3944e62c5e1e563d998cd139320a
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x806 at 0x1EC79DC0D40>,0,94094e34e9c2f36ce838c289484859a4
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x905 at 0x1EC79DC0E00>,0,2173974de2b69b1ac42e6e8a988d9e0e
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x977 at 0x1EC79DC0EC0>,0,faf1cf5ea5a63a1a72c73b5134d6d2dd
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=554x1200 at 0x1EC79DC0F80>,0,fdc9c2f6b5e6c3fe7549c7f0c74ea04f
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1070>,0,35c9980c1f76e2eb46a8c3d622ef26f3
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC10D0>,0,da533dfc41cfb606f55bed567e225b0d
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC10A0>,0,4d5bcb364086aa187115b31bb37fd9e8
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1100>,0,4c8ef80995c6b84519d3556b493c601b
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1160>,0,3f3b7a8d4e2f6721fbfedeba887a7276
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC11C0>,0,89c7754138b0033601af7517a4c1e83b
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1220>,0,f73e55606392b2e8bb7add007d519db9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x673 at 0x1EC79DC1280>,0,eb1a24a2cd2b5723ace7482ac9586a31
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x678 at 0x1EC79DC1340>,0,c807d8a4401a1ed55ba2de16a2e7b258
